,,,909.999478608E-6,2.87999988,,,,,909.999478608E-6,2.0799999,
,,,919.999438338E-6,2.87999988,,,,,919.999438338E-6,2.0799999,
,,,929.999456275E-6,2.96000004,,,,,929.999456275E-6,2.1599998,
,,,939.999474213E-6,2.96000004,,,,,939.999474213E-6,2.2400000,
,,,949.999433942E-6,3.03999996,,,,,949.999433942E-6,2.2400000,
,,,959.999451879E-6,3.03999996,,,,,959.999451879E-6,2.2400000,
,,,969.999469817E-6,3.11999989,,,,,969.999469817E-6,2.2400000,
,,,979.999429546E-6,3.03999996,,,,,979.999429546E-6,2.3199999,
,,,989.999505691E-6,3.11999989,,,,,989.999505691E-6,2.3199999,
,,,999.999465421E-6,3.11999989,,,,,999.999465421E-6,2.3199999,
,,,1.0099994E-3,3.19999981,,,,,1.0099994E-3,2.3999999,
,,,1.0199995E-3,3.19999981,,,,,1.0199995E-3,2.3999999,
,,,1.0299995E-3,3.27999997,,,,,1.0299995E-3,2.3999999,
,,,1.0399994E-3,3.27999997,,,,,1.0399994E-3,2.4800000,
,,,1.0499995E-3,3.27999997,,,,,1.0499995E-3,2.4800000,
,,,1.0599995E-3,3.27999997,,,,,1.0599995E-3,2.5599999,
,,,1.0699994E-3,3.35999990,,,,,1.0699994E-3,2.5599999,
,,,1.0799995E-3,3.35999990,,,,,1.0799995E-3,2.5599999,
,,,1.0899995E-3,3.35999990,,,,,1.0899995E-3,2.5599999,
,,,1.0999994E-3,3.35999990,,,,,1.0999994E-3,2.6399999,
,,,1.1099995E-3,3.43999982,,,,,1.1099995E-3,2.6399999,
,,,1.1199994E-3,3.43999982,,,,,1.1199994E-3,2.72000003,
,,,1.1299994E-3,3.51999998,,,,,1.1299994E-3,2.72000003,
,,,1.1399995E-3,3.51999998,,,,,1.1399995E-3,2.72000003,
,,,1.1499994E-3,3.51999998,,,,,1.1499994E-3,2.72000003,
,,,1.1599994E-3,3.51999998,,,,,1.1599994E-3,2.72000003,
,,,1.1699995E-3,3.59999990,,,,,1.1699995E-3,2.79999995,
,,,1.1799994E-3,3.59999990,,,,,1.1799994E-3,2.79999995,
,,,1.1899994E-3,3.59999990,,,,,1.1899994E-3,2.87999988,
,,,1.1999995E-3,3.67999983,,,,,1.1999995E-3,2.87999988,
,,,1.2099994E-3,3.67999983,,,,,1.2099994E-3,2.87999988,
,,,1.2199995E-3,3.75999999,,,,,1.2199995E-3,2.87999988,
,,,1.2299995E-3,3.75999999,,,,,1.2299995E-3,2.96000004,
,,,1.2399994E-3,3.83999991,,,,,1.2399994E-3,2.96000004,
,,,1.2499995E-3,3.83999991,,,,,1.2499995E-3,2.96000004,
,,,1.2599995E-3,3.83999991,,,,,1.2599995E-3,3.03999996,
,,,1.2699994E-3,3.91999984,,,,,1.2699994E-3,3.03999996,
,,,1.2799995E-3,3.83999991,,,,,1.2799995E-3,3.11999989,
,,,1.2899995E-3,3.83999991,,,,,1.2899995E-3,3.11999989,
,,,1.2999994E-3,3.91999984,,,,,1.2999994E-3,3.11999989,
,,,1.3099995E-3,4.00000000,,,,,1.3099995E-3,3.11999989,
,,,1.3199995E-3,4.00000000,,,,,1.3199995E-3,3.11999989,
,,,1.3299994E-3,4.00000000,,,,,1.3299994E-3,3.11999989,
,,,1.3399995E-3,4.00000000,,,,,1.3399995E-3,3.19999981,
,,,1.3499995E-3,4.07999992,,,,,1.3499995E-3,3.27999997,
,,,1.3599994E-3,4.07999992,,,,,1.3599994E-3,3.27999997,
,,,1.3699995E-3,4.15999985,,,,,1.3699995E-3,3.27999997,
,,,1.3799994E-3,4.15999985,,,,,1.3799994E-3,3.35999990,
,,,1.3899994E-3,4.15999985,,,,,1.3899994E-3,3.27999997,
,,,1.3999995E-3,4.15999985,,,,,1.3999995E-3,3.35999990,
,,,1.4099994E-3,4.15999985,,,,,1.4099994E-3,3.35999990,
,,,1.4199994E-3,4.15999985,,,,,1.4199994E-3,3.35999990,
,,,1.4299995E-3,4.15999985,,,,,1.4299995E-3,3.43999982,
,,,1.4399994E-3,4.23999977,,,,,1.4399994E-3,3.43999982,
,,,1.4499994E-3,4.23999977,,,,,1.4499994E-3,3.51999998,
,,,1.4599995E-3,4.31999969,,,,,1.4599995E-3,3.51999998,
,,,1.4699994E-3,4.23999977,,,,,1.4699994E-3,3.51999998,
,,,1.4799994E-3,4.31999969,,,,,1.4799994E-3,3.51999998,
,,,1.4899995E-3,4.31999969,,,,,1.4899995E-3,3.51999998,
,,,1.4999994E-3,4.40000010,,,,,1.4999994E-3,3.51999998,
,,,1.5099994E-3,4.40000010,,,,,1.5099994E-3,3.59999990,
,,,1.5199995E-3,4.40000010,,,,,1.5199995E-3,3.59999990,
,,,1.5299994E-3,4.40000010,,,,,1.5299994E-3,3.59999990,
,,,1.5399994E-3,4.48000002,,,,,1.5399994E-3,3.59999990,
,,,1.5499995E-3,4.48000002,,,,,1.5499995E-3,3.67999983,
,,,1.5599994E-3,4.48000002,,,,,1.5599994E-3,3.67999983,
,,,1.5699995E-3,4.55999994,,,,,1.5699995E-3,3.67999983,
,,,1.5799995E-3,4.48000002,,,,,1.5799995E-3,3.75999999,
,,,1.5899994E-3,4.55999994,,,,,1.5899994E-3,3.75999999,
,,,1.5999995E-3,4.63999987,,,,,1.5999995E-3,3.75999999,
,,,1.6099995E-3,4.63999987,,,,,1.6099995E-3,3.75999999,
,,,1.6199994E-3,4.63999987,,,,,1.6199994E-3,3.83999991,
,,,1.6299995E-3,4.63999987,,,,,1.6299995E-3,3.83999991,
,,,1.6399994E-3,4.71999979,,,,,1.6399994E-3,3.91999984,
,,,1.6499994E-3,4.71999979,,,,,1.6499994E-3,3.91999984,
,,,1.6599995E-3,4.71999979,,,,,1.6599995E-3,3.91999984,
,,,1.6699994E-3,4.71999979,,,,,1.6699994E-3,3.91999984,
,,,1.6799994E-3,4.79999971,,,,,1.6799994E-3,4.00000000,
,,,1.6899995E-3,4.79999971,,,,,1.6899995E-3,4.00000000,
,,,1.6999994E-3,4.79999971,,,,,1.6999994E-3,4.00000000,
,,,1.7099994E-3,4.88000011,,,,,1.7099994E-3,4.07999992,
,,,1.7199995E-3,4.88000011,,,,,1.7199995E-3,4.00000000,
,,,1.7299994E-3,4.88000011,,,,,1.7299994E-3,4.07999992,
,,,1.7399994E-3,4.88000011,,,,,1.7399994E-3,4.07999992,
,,,1.7499995E-3,4.88000011,,,,,1.7499995E-3,4.15999985,
,,,1.7599994E-3,4.88000011,,,,,1.7599994E-3,4.07999992,
,,,1.7699994E-3,4.96000004,,,,,1.7699994E-3,4.15999985,
,,,1.7799995E-3,4.96000004,,,,,1.7799995E-3,4.15999985,
,,,1.7899994E-3,4.96000004,,,,,1.7899994E-3,4.15999985,
,,,1.7999994E-3,5.03999996,,,,,1.7999994E-3,4.23999977,
,,,1.8099995E-3,5.03999996,,,,,1.8099995E-3,4.23999977,
,,,1.8199994E-3,5.03999996,,,,,1.8199994E-3,4.23999977,
,,,1.8299994E-3,5.03999996,,,,,1.8299994E-3,4.31999969,
,,,1.8399995E-3,5.11999989,,,,,1.8399995E-3,4.31999969,
,,,1.8499994E-3,5.03999996,,,,,1.8499994E-3,4.31999969,
,,,1.8599995E-3,5.03999996,,,,,1.8599995E-3,4.31999969,
,,,1.8699995E-3,5.11999989,,,,,1.8699995E-3,4.31999969,
,,,1.8799994E-3,5.11999989,,,,,1.8799994E-3,4.31999969,
,,,1.8899995E-3,5.19999981,,,,,1.8899995E-3,4.40000010,
,,,1.8999994E-3,5.19999981,,,,,1.8999994E-3,4.40000010,
,,,1.9099994E-3,5.19999981,,,,,1.9099994E-3,4.40000010,
,,,1.9199995E-3,5.19999981,,,,,1.9199995E-3,4.40000010,
,,,1.9299994E-3,5.19999981,,,,,1.9299994E-3,4.40000010,
,,,1.9399994E-3,5.27999973,,,,,1.9399994E-3,4.48000002,
,,,1.9499995E-3,5.27999973,,,,,1.9499995E-3,4.48000002,
,,,1.9599993E-3,5.27999973,,,,,1.9599993E-3,4.48000002,
,,,1.9699994E-3,5.27999973,,,,,1.9699994E-3,4.55999994,
,,,1.9799995E-3,5.27999973,,,,,1.9799995E-3,4.48000002,
,,,1.9899993E-3,5.35999966,,,,,1.9899993E-3,4.55999994,
,,,1.9999994E-3,5.35999966,,,,,1.9999994E-3,4.55999994,
,,,2.0099995E-3,5.44000006,,,,,2.0099995E-3,4.55999994,
,,,2.0199995E-3,5.35999966,,,,,2.0199995E-3,4.63999987,
,,,2.0299994E-3,5.35999966,,,,,2.0299994E-3,4.63999987,
,,,2.0399995E-3,5.44000006,,,,,2.0399995E-3,4.63999987,
,,,2.0499995E-3,5.44000006,,,,,2.0499995E-3,4.63999987,
,,,2.0599994E-3,5.44000006,,,,,2.0599994E-3,4.63999987,
,,,2.0699995E-3,5.44000006,,,,,2.0699995E-3,4.63999987,
,,,2.0799995E-3,5.44000006,,,,,2.0799995E-3,4.63999987,
,,,2.0899994E-3,5.44000006,,,,,2.0899994E-3,4.63999987,
,,,2.0999995E-3,5.51999998,,,,,2.0999995E-3,4.71999979,
,,,2.1099995E-3,5.51999998,,,,,2.1099995E-3,4.71999979,
,,,2.1199994E-3,5.51999998,,,,,2.1199994E-3,4.71999979,
,,,2.1299995E-3,5.51999998,,,,,2.1299995E-3,4.71999979,
,,,2.1399995E-3,5.51999998,,,,,2.1399995E-3,4.79999971,
,,,2.1499994E-3,5.59999990,,,,,2.1499994E-3,4.79999971,
,,,2.1599995E-3,5.51999998,,,,,2.1599995E-3,4.79999971,
,,,2.1699995E-3,5.59999990,,,,,2.1699995E-3,4.79999971,
,,,2.1799994E-3,5.67999983,,,,,2.1799994E-3,4.79999971,
,,,2.1899994E-3,5.59999990,,,,,2.1899994E-3,4.79999971,
,,,2.1999995E-3,5.67999983,,,,,2.1999995E-3,4.88000011,
,,,2.2099994E-3,5.67999983,,,,,2.2099994E-3,4.88000011,
,,,2.2199994E-3,5.67999983,,,,,2.2199994E-3,4.88000011,
,,,2.2299995E-3,5.67999983,,,,,2.2299995E-3,4.88000011,
,,,2.2399994E-3,5.67999983,,,,,2.2399994E-3,4.88000011,
,,,2.2499994E-3,5.67999983,,,,,2.2499994E-3,4.96000004,
,,,2.2599995E-3,5.67999983,,,,,2.2599995E-3,4.88000011,
,,,2.2699994E-3,5.67999983,,,,,2.2699994E-3,4.88000011,
,,,2.2799994E-3,5.75999975,,,,,2.2799994E-3,4.96000004,
,,,2.2899995E-3,5.75999975,,,,,2.2899995E-3,4.96000004,
,,,2.2999994E-3,5.75999975,,,,,2.2999994E-3,4.96000004,
,,,2.3099994E-3,5.75999975,,,,,2.3099994E-3,4.96000004,
,,,2.3199995E-3,5.75999975,,,,,2.3199995E-3,4.96000004,
,,,2.3299993E-3,5.75999975,,,,,2.3299993E-3,5.03999996,
,,,2.3399994E-3,5.83999968,,,,,2.3399994E-3,5.03999996,
,,,2.3499995E-3,5.75999975,,,,,2.3499995E-3,4.96000004,
,,,2.3599993E-3,5.83999968,,,,,2.3599993E-3,5.03999996,
,,,2.3699994E-3,5.83999968,,,,,2.3699994E-3,5.03999996,
,,,2.3799995E-3,5.83999968,,,,,2.3799995E-3,5.03999996,
,,,2.3899993E-3,5.83999968,,,,,2.3899993E-3,5.03999996,
,,,2.3999994E-3,5.83999968,,,,,2.3999994E-3,5.03999996,
,,,2.4099995E-3,5.83999968,,,,,2.4099995E-3,5.03999996,
,,,2.4199993E-3,5.83999968,,,,,2.4199993E-3,5.03999996,
,,,2.4299994E-3,5.92000008,,,,,2.4299994E-3,5.11999989,
,,,2.4399995E-3,5.83999968,,,,,2.4399995E-3,5.11999989,
,,,2.4499993E-3,5.92000008,,,,,2.4499993E-3,5.11999989,
,,,2.4599994E-3,5.92000008,,,,,2.4599994E-3,5.11999989,
,,,2.4699995E-3,5.92000008,,,,,2.4699995E-3,5.11999989,
,,,2.4799993E-3,6.00000000,,,,,2.4799993E-3,5.11999989,
,,,2.4899994E-3,5.92000008,,,,,2.4899994E-3,5.11999989,
,,,2.4999995E-3,5.92000008,,,,,2.4999995E-3,5.11999989,
,,,2.5099993E-3,6.00000000,,,,,2.5099993E-3,5.11999989,
,,,2.5199994E-3,6.00000000,,,,,2.5199994E-3,5.11999989,
,,,2.5299995E-3,6.00000000,,,,,2.5299995E-3,5.11999989,
,,,2.5399993E-3,5.92000008,,,,,2.5399993E-3,5.11999989,
,,,2.5499994E-3,5.92000008,,,,,2.5499994E-3,5.11999989,
,,,2.5599995E-3,6.00000000,,,,,2.5599995E-3,5.11999989,
,,,2.5699993E-3,6.00000000,,,,,2.5699993E-3,5.11999989,
,,,2.5799994E-3,6.00000000,,,,,2.5799994E-3,5.11999989,
,,,2.5899995E-3,6.00000000,,,,,2.5899995E-3,5.19999981,
,,,2.5999993E-3,6.00000000,,,,,2.5999993E-3,5.19999981,
,,,2.6099994E-3,6.00000000,,,,,2.6099994E-3,5.19999981,
,,,2.6199995E-3,6.00000000,,,,,2.6199995E-3,5.19999981,
,,,2.6299993E-3,6.07999992,,,,,2.6299993E-3,5.19999981,
,,,2.6399994E-3,6.00000000,,,,,2.6399994E-3,5.19999981,
,,,2.6499995E-3,6.00000000,,,,,2.6499995E-3,5.19999981,
,,,2.6599993E-3,6.00000000,,,,,2.6599993E-3,5.19999981,
,,,2.6699994E-3,6.07999992,,,,,2.6699994E-3,5.19999981,
,,,2.6799995E-3,6.07999992,,,,,2.6799995E-3,5.19999981,
,,,2.6899995E-3,6.07999992,,,,,2.6899995E-3,5.19999981,
,,,2.6999994E-3,6.07999992,,,,,2.6999994E-3,5.11999989,
,,,2.7099994E-3,6.07999992,,,,,2.7099994E-3,5.19999981,
,,,2.71999952E-3,6.00000000,,,,,2.71999952E-3,5.19999981,
,,,2.72999937E-3,6.07999992,,,,,2.72999937E-3,5.19999981,
,,,2.73999944E-3,6.07999992,,,,,2.73999944E-3,5.27999973,
,,,2.74999952E-3,6.07999992,,,,,2.74999952E-3,5.19999981,
,,,2.75999936E-3,6.07999992,,,,,2.75999936E-3,5.19999981,
,,,2.76999944E-3,6.00000000,,,,,2.76999944E-3,5.19999981,
,,,2.77999952E-3,6.07999992,,,,,2.77999952E-3,5.27999973,
,,,2.78999936E-3,6.07999992,,,,,2.78999936E-3,5.19999981,
,,,2.79999943E-3,6.07999992,,,,,2.79999943E-3,5.27999973,
,,,2.80999951E-3,6.00000000,,,,,2.80999951E-3,5.27999973,
,,,2.81999935E-3,6.07999992,,,,,2.81999935E-3,5.19999981,
,,,2.82999943E-3,6.00000000,,,,,2.82999943E-3,5.27999973,
,,,2.83999951E-3,6.00000000,,,,,2.83999951E-3,5.19999981,
,,,2.84999935E-3,6.07999992,,,,,2.84999935E-3,5.19999981,
,,,2.85999943E-3,6.07999992,,,,,2.85999943E-3,5.19999981,
,,,2.86999950E-3,6.07999992,,,,,2.86999950E-3,5.19999981,
,,,2.87999935E-3,6.07999992,,,,,2.87999935E-3,5.27999973,
,,,2.88999942E-3,6.07999992,,,,,2.88999942E-3,5.19999981,
,,,2.89999950E-3,6.07999992,,,,,2.89999950E-3,5.19999981,
,,,2.90999934E-3,6.07999992,,,,,2.90999934E-3,5.19999981,
,,,2.91999942E-3,6.07999992,,,,,2.91999942E-3,5.19999981,
,,,2.92999949E-3,6.00000000,,,,,2.92999949E-3,5.19999981,
,,,2.93999934E-3,6.07999992,,,,,2.93999934E-3,5.27999973,
,,,2.94999941E-3,6.00000000,,,,,2.94999941E-3,5.27999973,
,,,2.95999949E-3,6.07999992,,,,,2.95999949E-3,5.19999981,
,,,2.96999933E-3,6.07999992,,,,,2.96999933E-3,5.19999981,
,,,2.97999941E-3,6.00000000,,,,,2.97999941E-3,5.19999981,
,,,2.98999948E-3,6.07999992,,,,,2.98999948E-3,5.19999981,
,,,2.99999933E-3,6.07999992,,,,,2.99999933E-3,5.19999981,
,,,3.00999940E-3,6.07999992,,,,,3.00999940E-3,5.19999981,
,,,3.01999948E-3,6.00000000,,,,,3.01999948E-3,5.19999981,
,,,3.02999932E-3,6.00000000,,,,,3.02999932E-3,5.19999981,
,,,3.03999940E-3,6.00000000,,,,,3.03999940E-3,5.19999981,
,,,3.04999948E-3,6.00000000,,,,,3.04999948E-3,5.19999981,
,,,3.05999932E-3,6.00000000,,,,,3.05999932E-3,5.19999981,
,,,3.06999939E-3,6.00000000,,,,,3.06999939E-3,5.19999981,
,,,3.07999947E-3,6.00000000,,,,,3.07999947E-3,5.11999989,
,,,3.08999931E-3,6.00000000,,,,,3.08999931E-3,5.19999981,
,,,3.09999939E-3,6.00000000,,,,,3.09999939E-3,5.19999981,
,,,3.10999947E-3,6.00000000,,,,,3.10999947E-3,5.19999981,
,,,3.11999931E-3,6.00000000,,,,,3.11999931E-3,5.19999981,
,,,3.12999939E-3,6.00000000,,,,,3.12999939E-3,5.19999981,
,,,3.13999946E-3,6.00000000,,,,,3.13999946E-3,5.19999981,
,,,3.14999931E-3,6.00000000,,,,,3.14999931E-3,5.19999981,
,,,3.15999938E-3,6.00000000,,,,,3.15999938E-3,5.11999989,
,,,3.16999946E-3,5.92000008,,,,,3.16999946E-3,5.11999989,
,,,3.17999930E-3,5.92000008,,,,,3.17999930E-3,5.11999989,
,,,3.18999938E-3,5.92000008,,,,,3.18999938E-3,5.11999989,
,,,3.19999945E-3,5.92000008,,,,,3.19999945E-3,5.11999989,
,,,3.20999930E-3,5.92000008,,,,,3.20999930E-3,5.11999989,
,,,3.21999937E-3,5.92000008,,,,,3.21999937E-3,5.11999989,
,,,3.22999945E-3,5.92000008,,,,,3.22999945E-3,5.11999989,
,,,3.23999929E-3,5.83999968,,,,,3.23999929E-3,5.11999989,
,,,3.24999937E-3,5.83999968,,,,,3.24999937E-3,5.03999996,
,,,3.25999944E-3,5.92000008,,,,,3.25999944E-3,5.11999989,
,,,3.26999929E-3,5.92000008,,,,,3.26999929E-3,5.03999996,
,,,3.27999936E-3,5.83999968,,,,,3.27999936E-3,5.03999996,
,,,3.28999944E-3,5.83999968,,,,,3.28999944E-3,5.03999996,
,,,3.29999952E-3,5.83999968,,,,,3.29999952E-3,5.03999996,
,,,3.30999936E-3,5.83999968,,,,,3.30999936E-3,5.03999996,
,,,3.31999944E-3,5.83999968,,,,,3.31999944E-3,5.03999996,
,,,3.32999951E-3,5.83999968,,,,,3.32999951E-3,5.03999996,
,,,3.33999936E-3,5.83999968,,,,,3.33999936E-3,4.96000004,
,,,3.34999943E-3,5.83999968,,,,,3.34999943E-3,5.03999996,
,,,3.35999951E-3,5.75999975,,,,,3.35999951E-3,4.96000004,
,,,3.36999935E-3,5.75999975,,,,,3.36999935E-3,4.96000004,
,,,3.37999943E-3,5.75999975,,,,,3.37999943E-3,4.96000004,
,,,3.38999950E-3,5.75999975,,,,,3.38999950E-3,4.96000004,
,,,3.39999935E-3,5.75999975,,,,,3.39999935E-3,4.96000004,
,,,3.40999942E-3,5.75999975,,,,,3.40999942E-3,4.96000004,
,,,3.41999950E-3,5.75999975,,,,,3.41999950E-3,4.88000011,
,,,3.42999934E-3,5.75999975,,,,,3.42999934E-3,4.88000011,
,,,3.43999942E-3,5.75999975,,,,,3.43999942E-3,4.88000011,
,,,3.44999949E-3,5.67999983,,,,,3.44999949E-3,4.88000011,
,,,3.45999934E-3,5.67999983,,,,,3.45999934E-3,4.88000011,
,,,3.46999941E-3,5.67999983,,,,,3.46999941E-3,4.88000011,
,,,3.47999949E-3,5.59999990,,,,,3.47999949E-3,4.88000011,
,,,3.48999933E-3,5.59999990,,,,,3.48999933E-3,4.79999971,
,,,3.49999941E-3,5.59999990,,,,,3.49999941E-3,4.79999971,
,,,3.50999949E-3,5.59999990,,,,,3.50999949E-3,4.79999971,
,,,3.51999933E-3,5.59999990,,,,,3.51999933E-3,4.79999971,
,,,3.52999941E-3,5.51999998,,,,,3.52999941E-3,4.71999979,
,,,3.53999948E-3,5.59999990,,,,,3.53999948E-3,4.71999979,
,,,3.54999932E-3,5.59999990,,,,,3.54999932E-3,4.79999971,
,,,3.55999940E-3,5.51999998,,,,,3.55999940E-3,4.71999979,
,,,3.56999948E-3,5.51999998,,,,,3.56999948E-3,4.71999979,
,,,3.57999932E-3,5.51999998,,,,,3.57999932E-3,4.71999979,
,,,3.58999940E-3,5.44000006,,,,,3.58999940E-3,4.71999979,
,,,3.59999947E-3,5.44000006,,,,,3.59999947E-3,4.63999987,
,,,3.60999932E-3,5.44000006,,,,,3.60999932E-3,4.63999987,
,,,3.61999939E-3,5.44000006,,,,,3.61999939E-3,4.63999987,
,,,3.62999947E-3,5.44000006,,,,,3.62999947E-3,4.63999987,
,,,3.63999931E-3,5.35999966,,,,,3.63999931E-3,4.63999987,
,,,3.64999939E-3,5.35999966,,,,,3.64999939E-3,4.63999987,
,,,3.65999946E-3,5.35999966,,,,,3.65999946E-3,4.63999987,
,,,3.66999931E-3,5.35999966,,,,,3.66999931E-3,4.55999994,
,,,3.67999938E-3,5.35999966,,,,,3.67999938E-3,4.55999994,
,,,3.68999946E-3,5.35999966,,,,,3.68999946E-3,4.55999994,
,,,3.69999930E-3,5.27999973,,,,,3.69999930E-3,4.55999994,
,,,3.70999938E-3,5.27999973,,,,,3.70999938E-3,4.48000002,
,,,3.71999945E-3,5.27999973,,,,,3.71999945E-3,4.48000002,
,,,3.72999930E-3,5.19999981,,,,,3.72999930E-3,4.40000010,
,,,3.73999937E-3,5.19999981,,,,,3.73999937E-3,4.40000010,
,,,3.74999945E-3,5.19999981,,,,,3.74999945E-3,4.40000010,
,,,3.75999929E-3,5.19999981,,,,,3.75999929E-3,4.40000010,
,,,3.76999937E-3,5.19999981,,,,,3.76999937E-3,4.40000010,
,,,3.77999945E-3,5.19999981,,,,,3.77999945E-3,4.40000010,
,,,3.78999929E-3,5.19999981,,,,,3.78999929E-3,4.40000010,
,,,3.79999937E-3,5.11999989,,,,,3.79999937E-3,4.31999969,
,,,3.80999944E-3,5.03999996,,,,,3.80999944E-3,4.40000010,
,,,3.81999929E-3,5.03999996,,,,,3.81999929E-3,4.23999977,
,,,3.82999936E-3,5.03999996,,,,,3.82999936E-3,4.23999977,
,,,3.83999944E-3,5.03999996,,,,,3.83999944E-3,4.23999977,
,,,3.84999928E-3,5.03999996,,,,,3.84999928E-3,4.23999977,
,,,3.85999936E-3,5.03999996,,,,,3.85999936E-3,4.23999977,
,,,3.86999943E-3,5.03999996,,,,,3.86999943E-3,4.23999977,
,,,3.87999928E-3,4.96000004,,,,,3.87999928E-3,4.15999985,
,,,3.88999935E-3,4.96000004,,,,,3.88999935E-3,4.15999985,
,,,3.89999943E-3,4.96000004,,,,,3.89999943E-3,4.15999985,
,,,3.90999950E-3,4.96000004,,,,,3.90999950E-3,4.15999985,
,,,3.91999958E-3,4.88000011,,,,,3.91999958E-3,4.07999992,
,,,3.92999919E-3,4.88000011,,,,,3.92999919E-3,4.07999992,
,,,3.93999927E-3,4.88000011,,,,,3.93999927E-3,4.00000000,
,,,3.94999934E-3,4.79999971,,,,,3.94999934E-3,4.00000000,
,,,3.95999942E-3,4.79999971,,,,,3.95999942E-3,4.00000000,
,,,3.96999950E-3,4.79999971,,,,,3.96999950E-3,4.00000000,
,,,3.97999957E-3,4.79999971,,,,,3.97999957E-3,3.91999984,
,,,3.98999918E-3,4.79999971,,,,,3.98999918E-3,3.91999984,
,,,3.99999926E-3,4.71999979,,,,,3.99999926E-3,3.91999984,
,,,4.00999933E-3,4.71999979,,,,,4.00999933E-3,3.91999984,
,,,4.01999941E-3,4.71999979,,,,,4.01999941E-3,3.91999984,
,,,4.02999949E-3,4.63999987,,,,,4.02999949E-3,3.83999991,
,,,4.03999956E-3,4.63999987,,,,,4.03999956E-3,3.83999991,
,,,4.04999917E-3,4.63999987,,,,,4.04999917E-3,3.83999991,
,,,4.05999925E-3,4.55999994,,,,,4.05999925E-3,3.75999999,
,,,4.06999933E-3,4.55999994,,,,,4.06999933E-3,3.75999999,
,,,4.07999940E-3,4.55999994,,,,,4.07999940E-3,3.75999999,
,,,4.08999948E-3,4.48000002,,,,,4.08999948E-3,3.75999999,
,,,4.09999955E-3,4.48000002,,,,,4.09999955E-3,3.75999999,
,,,4.10999916E-3,4.48000002,,,,,4.10999916E-3,3.67999983,
,,,4.11999924E-3,4.48000002,,,,,4.11999924E-3,3.67999983,
,,,4.12999932E-3,4.40000010,,,,,4.12999932E-3,3.59999990,
,,,4.13999939E-3,4.40000010,,,,,4.13999939E-3,3.51999998,
,,,4.14999947E-3,4.31999969,,,,,4.14999947E-3,3.59999990,
,,,4.15999955E-3,4.40000010,,,,,4.15999955E-3,3.51999998,
,,,4.16999916E-3,4.31999969,,,,,4.16999916E-3,3.51999998,
,,,4.17999923E-3,4.31999969,,,,,4.17999923E-3,3.51999998,
,,,4.18999931E-3,4.23999977,,,,,4.18999931E-3,3.51999998,
,,,4.19999938E-3,4.31999969,,,,,4.19999938E-3,3.43999982,
,,,4.20999946E-3,4.23999977,,,,,4.20999946E-3,3.43999982,
,,,4.21999954E-3,4.15999985,,,,,4.21999954E-3,3.43999982,
,,,4.22999915E-3,4.15999985,,,,,4.22999915E-3,3.35999990,
,,,4.23999922E-3,4.15999985,,,,,4.23999922E-3,3.35999990,
,,,4.24999930E-3,4.15999985,,,,,4.24999930E-3,3.35999990,
,,,4.25999938E-3,4.15999985,,,,,4.25999938E-3,3.35999990,
,,,4.26999945E-3,4.07999992,,,,,4.26999945E-3,3.27999997,
,,,4.27999953E-3,4.07999992,,,,,4.27999953E-3,3.27999997,
,,,4.28999960E-3,4.07999992,,,,,4.28999960E-3,3.27999997,
,,,4.29999921E-3,4.00000000,,,,,4.29999921E-3,3.19999981,
,,,4.30999929E-3,4.00000000,,,,,4.30999929E-3,3.19999981,
,,,4.31999937E-3,3.91999984,,,,,4.31999937E-3,3.19999981,
,,,4.32999944E-3,4.00000000,,,,,4.32999944E-3,3.11999989,
,,,4.33999952E-3,3.91999984,,,,,4.33999952E-3,3.11999989,
,,,4.34999960E-3,3.91999984,,,,,4.34999960E-3,3.11999989,
,,,4.35999921E-3,3.83999991,,,,,4.35999921E-3,3.03999996,
,,,4.36999928E-3,3.83999991,,,,,4.36999928E-3,3.03999996,
,,,4.37999936E-3,3.83999991,,,,,4.37999936E-3,3.03999996,
,,,4.38999943E-3,3.75999999,,,,,4.38999943E-3,2.96000004,
,,,4.39999951E-3,3.75999999,,,,,4.39999951E-3,2.96000004,
,,,4.40999959E-3,3.75999999,,,,,4.40999959E-3,2.87999988,
,,,4.41999920E-3,3.67999983,,,,,4.41999920E-3,2.87999988,
,,,4.42999927E-3,3.67999983,,,,,4.42999927E-3,2.79999995,
,,,4.43999935E-3,3.59999990,,,,,4.43999935E-3,2.79999995,
,,,4.44999943E-3,3.59999990,,,,,4.44999943E-3,2.79999995,
,,,4.45999950E-3,3.51999998,,,,,4.45999950E-3,2.79999995,
,,,4.46999958E-3,3.51999998,,,,,4.46999958E-3,2.79999995,
,,,4.47999919E-3,3.51999998,,,,,4.47999919E-3,2.72000003,
,,,4.48999926E-3,3.51999998,,,,,4.48999926E-3,2.72000003,
,,,4.49999934E-3,3.43999982,,,,,4.49999934E-3,2.6399999,
,,,4.50999942E-3,3.43999982,,,,,4.50999942E-3,2.6399999,
,,,4.51999949E-3,3.43999982,,,,,4.51999949E-3,2.6399999,
,,,4.52999957E-3,3.35999990,,,,,4.52999957E-3,2.5599999,
,,,4.53999918E-3,3.35999990,,,,,4.53999918E-3,2.5599999,
,,,4.54999926E-3,3.27999997,,,,,4.54999926E-3,2.4800000,
,,,4.55999933E-3,3.27999997,,,,,4.55999933E-3,2.4800000,
,,,4.56999941E-3,3.27999997,,,,,4.56999941E-3,2.4800000,
,,,4.57999948E-3,3.19999981,,,,,4.57999948E-3,2.3999999,
